champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division
1,Middlebury ( 13 - 0 ),1,7,1,24 . 0 %,1,4,1,6,girls,D3
2,Tufts ( 11 - 2 ),2,6,3,22 . 50 %,2,10,4,16,girls,D3
3,Franklin & Marshall ( 13 - 2 ),7,14,5,5 . 50 %,9,11,3,23,girls,D3
4,Gettysburg ( 11 - 2 ),4,12,10,5 . 50 %,6,14,6,26,girls,D3
5,Salisbury ( 10 - 3 ),5,4,6,5 . 50 %,3,1,9,13,girls,D3
6,Wesleyan ( 10 - 2 ),3,2,2,5 . 0 %,4,8,2,14,girls,D3
7,Colby ( 9 - 4 ),9,8,17,4 . 0 %,17,20,19,56,girls,D3
8,William Smith ( 12 - 2 ),11,23,9,3 . 50 %,15,23,11,49,girls,D3
9,MIT ( 12 - 2 ),8,48,8,3 . 0 %,25,33,7,65,girls,D3
10,Washington & Lee ( 12 - 3 ),6,30,4,2 . 50 %,5,2,5,12,girls,D3
11,Haverford ( 9 - 4 ),27,24,60,2 . 0 %,24,18,53,95,girls,D3
12,Bowdoin ( 8 - 5 ),16,9,42,1 . 50 %,28,29,76,133,girls,D3
13,Stevens ( 10 - 1 ),20,37,14,1 . 50 %,33,113,18,164,girls,D3
14,Williams ( 7 - 5 ),14,10,72,1 . 50 %,34,32,81,147,girls,D3
15,Christopher Newport ( 11 - 4 ),18,15,51,0 . 0 %,14,28,23,65,girls,D3
16,Roanoke ( 11 - 3 ),19,33,20,0 . 0 %,22,31,12,65,girls,D3
17,Scranton ( 11 - 2 ),28,38,22,0 . 0 %,21,50,29,100,girls,D3
18,Swarthmore ( 9 - 4 ),61,80,70,0 . 0 %,81,60,62,203,girls,D3
19,TCNJ ( 8 - 4 ),17,25,21,0 . 0 %,10,5,22,37,girls,D3
20,Trinity ( 6 - 6 ),15,5,83,0 . 0 %,36,12,93,141,girls,D3
21,Amherst ( 8 - 5 ),13,3,19,0 . 0 %,16,7,44,67,girls,D3
22,Babson ( 11 - 2 ),10,43,7,0 . 0 %,13,24,13,50,girls,D3
23,Catholic ( 7 - 6 ),32,16,63,0 . 0 %,30,6,56,92,girls,D3
24,Colorado College ( 10 - 3 ),24,51,59,0 . 0 %,11,13,51,75,girls,D3
25,Connecticut College ( 7 - 6 ),30,11,66,0 . 0 %,32,21,88,141,girls,D3
26,Denison ( 9 - 4 ),25,27,46,0 . 0 %,8,3,25,36,girls,D3
27,Dickinson ( 9 - 4 ),47,32,80,0 . 0 %,19,15,58,92,girls,D3
28,Hamilton ( 5 - 6 ),21,1,54,0 . 0 %,37,17,79,133,girls,D3
29,Muhlenberg ( 9 - 3 ),42,40,55,0 . 0 %,31,71,48,150,girls,D3
30,Springfield ( 12 - 2 ),23,59,18,0 . 0 %,35,83,21,139,girls,D3
31,Stevenson ( 9 - 4 ),37,44,56,0 . 0 %,43,44,61,148,girls,D3
32,Union ( 6 - 4 ),31,34,77,0 . 0 %,67,115,96,278,girls,D3
33,Washington College ( 8 - 6 ),33,21,93,0 . 0 %,46,26,100,172,girls,D3
34,Adrian ( 5 - 5 ),215,217,127,0 . 0 %,208,268,125,601,girls,D3
35,Albertus Magnus ( 1 - 12 ),290,276,291,0 . 0 %,275,227,289,791,girls,D3
36,Albion ( 4 - 7 ),188,158,186,0 . 0 %,176,74,187,437,girls,D3
37,Albright ( 1 - 12 ),169,57,287,0 . 0 %,223,114,290,627,girls,D3
38,Alfred ( 5 - 7 ),195,204,164,0 . 0 %,224,237,164,625,girls,D3
39,Alfred State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
40,Allegheny ( 5 - 6 ),129,143,165,0 . 0 %,160,173,165,498,girls,D3
41,Alma ( 4 - 7 ),205,172,187,0 . 0 %,210,201,188,599,girls,D3
42,Alvernia ( 4 - 9 ),137,84,243,0 . 0 %,182,100,251,533,girls,D3
43,Anderson (IN) ( 5 - 6 ),241,279,45,0 . 0 %,225,221,50,496,girls,D3
44,Anna Maria ( 3 - 8 ),275,275,236,0 . 0 %,252,256,237,745,girls,D3
45,Arcadia ( 6 - 7 ),101,121,193,0 . 0 %,214,195,195,604,girls,D3
46,Augsburg ( 2 - 10 ),255,197,273,0 . 0 %,248,177,274,699,girls,D3
47,Augustana (IL) ( 2 - 8 ),262,239,238,0 . 0 %,255,258,238,751,girls,D3
48,Aurora ( 6 - 6 ),108,116,155,0 . 0 %,70,54,154,278,girls,D3
49,Averett ( 1 - 10 ),247,132,274,0 . 0 %,202,109,272,583,girls,D3
50,Baldwin Wallace ( 9 - 6 ),103,125,145,0 . 0 %,79,65,144,288,girls,D3
51,Bard ( 1 - 12 ),242,77,282,0 . 0 %,243,200,281,724,girls,D3
52,Bates ( 5 - 8 ),43,17,137,0 . 0 %,91,37,147,275,girls,D3
53,Beloit ( 6 - 5 ),212,215,118,0 . 0 %,150,186,120,456,girls,D3
54,Benedictine (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
55,Berry ( 11 - 4 ),118,177,57,0 . 0 %,51,144,45,240,girls,D3
56,Bethany ( 3 - 9 ),270,249,261,0 . 0 %,259,212,261,732,girls,D3
57,Brevard ( 8 - 5 ),237,270,128,0 . 0 %,201,262,126,589,girls,D3
58,Bridgewater ( 7 - 7 ),111,94,156,0 . 0 %,126,116,155,397,girls,D3
59,Bridgewater State ( 5 - 9 ),130,91,237,0 . 0 %,146,110,243,499,girls,D3
60,Brockport ( 7 - 5 ),72,68,133,0 . 0 %,88,101,132,321,girls,D3
61,Bryn Athyn ( 7 - 2 ),180,200,49,0 . 0 %,124,243,55,422,girls,D3
62,Bryn Mawr ( 0 - 13 ),238,36,288,0 . 0 %,179,41,287,507,girls,D3
63,Buffalo State ( 6 - 5 ),141,133,138,0 . 0 %,134,155,136,425,girls,D3
64,Cabrini ( 10 - 3 ),46,67,50,0 . 0 %,49,61,66,176,girls,D3
65,Cal Lutheran ( 4 - 9 ),194,130,251,0 . 0 %,184,97,252,533,girls,D3
66,Calvin ( 5 - 8 ),163,149,210,0 . 0 %,178,210,209,597,girls,D3
67,Canton ( 6 - 5 ),131,170,139,0 . 0 %,180,214,137,531,girls,D3
68,Capital ( 9 - 4 ),76,71,96,0 . 0 %,23,36,83,142,girls,D3
