Rank,Club,Rating,Link
1,Team 91 Long Island 2024 Wolfpack,99.9,
2,Next Level 2024 Blue,99.56,
3,Mad Dog National 2024,99.54,
4,LI Legacy 2024 Taz,99.35,
5,True Illinois 2024 Premier,99.13,
6,Mad Dog West Elite 2024 Black,99.08,
7,Madlax National 2024,99.08,
8,Thunder National 2024,98.67,
9,LI Express 2024 Schwalje,98.57,
10,LI Legacy 2024,98.56,
11,Laxachusetts 2024 Black,98.48,
12,Brotherly Love 2024 Apollo,98.34,
13,West Coast Starz 2024,98.22,
14,True Illinois 2024,98.19,
15,Denver Elite 2024 Silver,98.16,
16,Carolina Miners 2024,98.14,
17,Sweetlax National 2024,98.01,
18,Frog 2024,97.92,
19,Baltimore Crabs 2024,97.85,
20,True National 2024 Black,97.76,
21,Looney's 2024 Old Bay,97.58,
22,Eclipse 2024 Orange AA,97.57,
23,BBL Elite 2024,97.51,
24,Annapolis Hawks 2024 Green,97.27,
25,Thunder 2024 Blue,97.25,
26,Team 91 Maryland 2024,97.22,
27,Madlax Capital 2024,97.08,
28,Duke's Elite 2024,96.73,
29,2Way 2024,96.71,
30,Mad Dog NJ 2024,96.68,
31,Team 91 National 2024,96.62,
32,Primetime 2024,96.57,
33,Nationals Lacrosse Club 2024,96.51,
34,Project Midwest 2024,96.41,
35,Grizzly 2024,96.4,
36,Team 91 South 2024,96.19,
37,DC Express 2024 Black,96.0,
38,True MN 2024 AAA,95.95,
39,Classics 2023-2024,95.92,
40,Express North 2024 Schrieber,95.89,
41,4Leaf 2024 Army,95.78,
42,True National 2024 Green,95.72,
43,True Blue 2024 Goats,95.7,
44,Colorado Scorpions 2024,95.65,
45,Gaffer Elite 2024-2025,95.55,
46,Tri-State 2024,95.46,
47,Resolute 2024 Black,95.38,
48,Team UNRL Texas 2024,95.34,
49,NXT 2024 Black,95.17,
50,Texas Oilers 2024,95.06,
51,Patriot Elite 2024,94.95,
52,3D Gulf Coast 2024,94.84,
53,Team Maryland Freshman Select,94.8,
54,Leading Edge 2024,94.79,
55,Team MN 2024,94.79,
56,Sweetlax NY 2024,94.55,
57,Sweetlax FL 2024,94.5,
58,VLC 2024,94.39,
59,ADVNC National 2024,94.3,
60,Philadelphia Freedom 2024 Red,94.27,
61,LI Legacy 2024 Launch,94.26,
62,Big 4 HHH 2024,94.23,
63,Madlax Oregon 2024,94.19,
64,NXT 2024 Mamba,94.19,
65,HEADstrong Quakers 2024,94.18,
66,Prostart 2024,94.18,
67,Juiced Cherries 2024,94.15,
68,DC Express 2024,94.08,
69,Team Slainte 2024,94.08,
70,Patriot Elite 2024 Gold,94.07,
71,UNRL 2024,94.07,
72,Team 91 Georgia 2024,94.05,
73,True Florida 2024,94.03,
74,California Gold 2024,94.02,
75,Rebels LC 2024 Surge,93.93,
76,Southern Stars 2024,93.87,
77,Alcatraz Outlaws 2024,93.81,
78,Dukes Mainline 2024-25,93.8,
79,Patriot Elite 2024 Chrome,93.72,
80,Rising Sons 2024,93.68,
81,3D NE South 2024,93.67,
82,Express North 2024,93.64,
83,Team 91 Colorado 2024 Red,93.59,
84,FCA MD 2024 Blue,93.58,
85,L4 Select 2024,93.49,
86,Mesa PA 2024,93.47,
87,Madlax DMV 2024,93.46,
88,Predators 2024,93.45,
89,Legends 2024,93.4,
90,Tri-State 2024 Gold,93.37,
91,Sweetlax FL 2024 Krackens,93.35,
92,Team 91 Carolina 2024,93.25,
93,New England Twisters 2024Blue,93.18,
94,3D New England 2024 Red,93.16,
95,Annapolis Hawks 2024 Black,93.1,
96,True Michigan 2024,93.05,
97,Blue Star 2024 White,92.98,
98,3D Colorado 2024 AA Red,92.97,
99,2Way North 2024,92.93,
100,Laxachusetts 2024 Navy,92.89,
101,United 2024,92.88,
102,Koopers 2024,92.87,
103,FLC 2024 Fallston Lacrosse Club,92.82,
