Rank,Club,Rating,Link
1,M&D 2024 Black,99.9,
2,Mad Dog West Elite 2024,99.76,
3,Monster National 2024 Purple,99.75,
4,Sky Walkers 2024 Blue,99.66,
5,LI Yellow Jackets Swarm 2024 Weiner,99.29,
6,NEMS 2024,98.8,
7,Hero's 2024 Green,98.65,
8,STEPS Elite NJ 2024 Blue,98.63,
9,CT Grizzlies 2024 Navy,98.29,
10,Team 180 2024,97.98,
11,Florida Select 2024,97.54,
12,PLC 2024 Black,97.4,
13,3D Colorado 2024,97.07,
14,DEWLAX 2024 Black,96.55,
15,Cavalier 2024,96.08,
16,Integrity 2024,95.36,
17,3D Colorado 2024 AA,95.31,
18,LI Yellow Jackets 2024 Ramos,95.13,
19,Monster Elite 2024,95.01,
20,Capital 2024 Blue,94.89,
21,Lax Maniax 2024 Black,94.88,
22,Jersey Shore Select 2024 Blue,94.58,
23,M&D 2024 Red,94.54,
24,STEPS California 2024,94.53,
25,Mass Elite 2024 Red,94.41,
26,Team 91 Carolina 2024 Flight,94.16,
27,ESLC Pirates 2024,94.13,
28,Salt City Snipers 2024,94.11,
29,MD United 2024 East,94.03,
30,Renegades 2024,93.97,
31,LI Legacy 2024 Blue,93.94,
32,MFL 2024 Black,93.9,
33,NewLax 2024,93.9,
34,Big 4 HHH 2024,93.82,
35,Southern Zone 2024,93.75,
36,Pride 2024 Black,93.68,
37,GC34 2024,93.65,
38,Storm Select 2024,93.63,
39,LI Yellow Jackets 2024 Kildare,93.59,
40,M&D Orlando 2024 Black,93.58,
41,South Jersey Select 2024 Pink,93.58,
42,True Illinois U15 Premier,93.41,
43,Predators 2024,93.35,
44,Primetime 2024,93.27,
45,BBL Elite 2024 Black,93.21,
46,Aim 2024,93.18,
47,Phantastix 2024 Purple,93.15,
48,Atlanta Storm 2024 Blue,93.12,
49,Relentless Hustle 2024,93.1,
50,LI Liberty 2024 Black,92.99,
51,Hero's 2024 White,92.95,
52,Charlotte Style 2024,92.83,
53,Yellow Jackets South 2024,92.83,
54,TLC 2024 Red,92.77,
55,Checkhers 2024,92.75,
56,Coppermine 2024 Black,92.73,
57,Laxachusetts 2024 Green,92.6,
58,LI Top Guns 2024 Black,92.55,
59,Limitless 2024,92.48,
60,Elite 2024,92.28,
61,5280 Lacrosse 2024,92.21,
62,Lacrosse Monkey 2024,92.21,
63,NH Tomahawks 2024 Purple,92.03,
64,CLC 2024 Pride,92.01,
65,Team Elevate 2024 Blue,91.95,
66,HOCO 2024 Pink,91.93,
67,No Excuse 2024,91.93,
68,LI Yellow Jackets 2024 O'Sullivan,91.86,
69,Capital 2024 Orange,91.79,
70,York Invaders 2024,91.79,
71,True MN 2024 AAA,91.76,
72,Sky Walkers 2024 White,91.74,
73,Lake Effect Storm 2024 Elite,91.66,
74,Ultimate CC 2024 Blue,91.5,
75,CCLax 2024 Black,91.47,
76,Dynasty Elite 2024 Zulu,91.42,
77,PA Express 2024 Orange,91.39,
78,Sound 2024,91.36,
79,HOCO 2024 Black,91.34,
80,GRIT Dallas 2024,91.3,
81,Maryland Select 2024,91.21,
82,Bluegrass Premier 2024,91.14,
83,Check-Hers 2024 Black,91.11,
84,True Illinois 2024 State,90.98,
85,Coast 2024 Elite,90.92,
86,Mesa PA 2024,90.91,
87,C2 Select 2024 Black,90.9,
88,Eagle Stix 2024 Blue,90.7,
89,Tenacity Bay Area CA/UT 2024,90.69,
90,LI Jesters 2024 Black,90.64,
91,Bandits 2024 Hall,90.61,
92,Bay State Bullets 2024 Silver,90.59,
93,Grit Houston 2024,90.59,
94,Albany Power 2024,90.55,
95,Mad Dog NJ North 2024 Black,90.5,
96,DEWLAX 2024 BLUE,90.48,
97,BBL Elite 2024 North,90.46,
98,REV 2024/2025 Black,90.38,
99,Snipers Elite 2024,90.24,
100,NXT 2024 Black,90.17,
101,BlackJack 2024 Red,90.0,
102,Pittsburgh Premier 2024 Blue,89.97,
103,Resolute 2024 Black,89.91,
104,True National 2024,89.81,
105,Carolina Fever 2024,89.8,
106,STEPS Elite NJ 2024 White,89.79,
107,Central 2024,89.58,
108,Xtreme 2024,89.54,
109,Monster National 2024 White,89.53,
110,SJ Shamrocks 2024,89.5,
111,Team 91 Long Island 2024 Crossfire,89.5,
112,214Lax Dallas 2024,89.38,
113,Nor'easter 2024 Grit,89.34,
114,Common Goal 2024,89.32,
115,CT Grizzlies 2024 Yellow,89.32,
116,LI Top Guns 2024 Purple,89.12,
117,Dynasty 2024 Zulu,89.07,
118,Mesa PA 2024 Orange,89.06,
119,MC Elite 2024 Midnight,89.05,
120,Sound 2024,89.05,
121,Dynasty Elite 2024 Bravo,89.04,
122,Ultimate PA 2024 Blue,88.88,
123,Seattle Starz 2024,88.86,
124,FLG 2024,88.72,
125,UPROAR 2024 ELITE,88.72,
126,Queen City Stars Black 2024,88.57,
127,Belles 2024,88.53,
128,Pure Lacrosse 2024,88.46,
129,South Jersey Select 2024 Black,88.43,
130,Major Force Black 2024,88.4,
131,Burning River 2024 Maroon,88.39,
132,Headstrong 2024,88.34,
133,BBL Elite 2024 Select,88.3,
134,Laxachusetts 2024 White,88.3,
135,HGR 2024,88.28,
136,Laxachusettes 2024 Gold,88.25,
137,Lady Blue Crabs 2024,88.22,
138,Gold Coast 2024 Gold,88.18,
