,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
0,1.0,Tufts ( 10 - 2 ),1,3,4,13 . 50 %,7,14,5,26,,
1,2.0,RIT ( 13 - 1 ),3,9,3,10 . 0 %,1,4,2,7,,
2,3.0,Bowdoin ( 9 - 2 ),4,8,11,8 . 0 %,18,67,23,108,,
3,4.0,Amherst ( 8 - 3 ),7,5,17,7 . 50 %,32,69,22,123,,
4,5.0,RPI ( 13 - 0 ),5,16,1,7 . 0 %,4,26,1,31,,
5,6.0,Salisbury ( 14 - 0 ),2,24,2,7 . 0 %,2,27,3,32,,
6,7.0,St Lawrence ( 12 - 1 ),6,15,5,6 . 50 %,3,28,4,35,,
7,8.0,Wesleyan ( 9 - 3 ),9,6,16,5 . 50 %,11,23,19,53,,
8,9.0,Babson ( 11 - 2 ),8,30,8,4 . 50 %,12,63,13,88,,
9,10.0,Dickinson ( 11 - 2 ),18,21,13,4 . 0 %,8,15,8,31,,
10,11.0,Stevens ( 11 - 2 ),16,46,10,3 . 0 %,26,46,9,81,,
11,12.0,Williams ( 6 - 6 ),17,1,25,3 . 0 %,24,3,51,78,,
12,13.0,Christopher Newport ( 9 - 4 ),12,10,18,2 . 50 %,6,2,14,22,,
13,14.0,Lynchburg ( 8 - 5 ),11,34,48,2 . 0 %,25,10,52,87,,
14,15.0,Middlebury ( 7 - 6 ),10,2,19,2 . 0 %,29,5,40,74,,
15,16.0,Swarthmore ( 11 - 1 ),13,27,9,2 . 0 %,9,44,6,59,,
16,17.0,Union ( 9 - 3 ),14,4,6,2 . 0 %,5,6,10,21,,
17,18.0,Washington & Lee ( 11 - 3 ),19,42,20,2 . 0 %,14,13,18,45,,
18,19.0,Endicott ( 12 - 1 ),15,45,7,1 . 50 %,17,77,7,101,,
19,20.0,Trinity ( 8 - 4 ),25,19,27,1 . 50 %,46,66,38,150,,
20,21.0,Gettysburg ( 8 - 5 ),20,11,38,0 . 0 %,23,19,48,90,,
21,22.0,Muhlenberg ( 7 - 7 ),34,18,103,0 . 0 %,43,9,84,136,,
22,23.0,Clarkson ( 6 - 7 ),43,35,107,0 . 0 %,61,18,89,168,,
23,24.0,Connecticut College ( 4 - 6 ),40,12,60,0 . 0 %,93,84,110,287,,
24,25.0,Cortland ( 8 - 3 ),26,39,33,0 . 0 %,19,48,30,97,,
25,26.0,Hamilton ( 6 - 6 ),22,7,34,0 . 0 %,71,51,76,198,,
26,27.0,Roanoke ( 12 - 2 ),24,68,15,0 . 0 %,13,29,12,54,,
27,28.0,Stevenson ( 8 - 5 ),23,26,49,0 . 0 %,38,24,36,98,,
28,29.0,Adrian ( 5 - 6 ),115,97,137,0 . 0 %,90,86,135,311,,
29,30.0,Albertus Magnus ( 3 - 9 ),202,210,217,0 . 0 %,224,212,217,653,,
30,31.0,Albion ( 5 - 9 ),110,81,202,0 . 0 %,107,53,190,350,,
