,rank,team,w,l,rating,link,gender,season
0,1,St Anthony's (NY),12.0,1.0,99.9,,boys,2023
1,2,Lawrenceville (NJ),19.0,1.0,99.21,,boys,2023
2,3,Brunswick School (CT),13.0,4.0,97.93,,boys,2023
3,4,Boys' Latin (MD),12.0,6.0,97.93,,boys,2023
4,5,McDonogh (MD),17.0,1.0,97.89,,boys,2023
5,6,Hill Academy (ON),11.0,3.0,97.87,,boys,2023
6,7,Taft School (CT),15.0,2.0,97.41,,boys,2023
7,8,Georgetown Prep (MD),16.0,2.0,97.11,,boys,2023
8,9,Culver Academy Prep (IN),17.0,3.0,96.78,,boys,2023
9,10,Haverford School (PA),17.0,3.0,96.62,,boys,2023
10,11,Chaminade (NY),10.0,4.0,96.19,,boys,2023
11,12,St Mary's Annapolis (MD),14.0,5.0,96.13,,boys,2023
12,13,Malvern Prep (PA),16.0,7.0,95.97,,boys,2023
13,14,Calvert Hall (MD),11.0,6.0,95.94,,boys,2023
14,15,Seton Hall Prep (NJ),19.0,2.0,95.74,,boys,2023
15,16,Salisbury School (CT),12.0,4.0,95.62,,boys,2023
16,17,Loyola Blakefield (MD),11.0,7.0,95.45,,boys,2023
17,18,Manhasset (NY),21.0,1.0,95.42,,boys,2023
18,19,Mount Sinai (NY),17.0,1.0,95.11,,boys,2023
19,20,Choate (CT),14.0,3.0,94.94,,boys,2023
20,21,Western Reserve Academy (OH),15.0,6.0,94.92,,boys,2023
21,22,Holderness (NH),17.0,0.0,94.64,,boys,2023
22,23,Fairfield Prep (CT),18.0,4.0,94.49,,boys,2023
23,24,Deerfield (MA),10.0,8.0,94.4,,boys,2023
24,25,Loomis Chaffee (CT),13.0,5.0,94.27,,boys,2023
25,26,St Johns DC (DC),15.0,3.0,94.11,,boys,2023
26,27,Academy New Church (PA),15.0,5.0,94.06,,boys,2023
27,28,St Paul's (MD),8.0,8.0,94.01,,boys,2023
28,29,Radnor (PA),23.0,3.0,93.98,,boys,2023
29,30,Severn (MD),13.0,6.0,93.74,,boys,2023
30,31,Delbarton (NJ),20.0,6.0,93.69,,boys,2023
31,32,Cheshire HS (CT),19.0,3.0,93.48,,boys,2023
32,33,Noble & Greenough (MA),17.0,4.0,93.32,,boys,2023
33,34,Bayport-Blue Point (NY),14.0,3.0,93.31,,boys,2023
34,35,Salesianum (DE),14.0,4.0,93.2,,boys,2023
35,36,Brother Rice (MI),21.0,1.0,93.16,,boys,2023
36,37,Staples-Westport (CT),17.0,5.0,93.13,,boys,2023
37,38,Gilman (MD),6.0,11.0,93.11,,boys,2023
38,39,Avon Old Farms (CT),9.0,8.0,93.08,,boys,2023
39,40,Cherry Creek (CO),16.0,2.0,93.06,,boys,2023
40,41,Belmont Hill (MA),15.0,1.0,92.96,,boys,2023
41,42,Valor Christian (CO),17.0,2.0,92.95,,boys,2023
42,43,Victor (NY),19.0,3.0,92.9,,boys,2023
43,44,Darien (CT),15.0,6.0,92.82,,boys,2023
44,45,Gonzaga (DC),13.0,8.0,92.77,,boys,2023
45,46,Hartland (MI),11.0,2.0,92.74,,boys,2023
46,47,Saint Viator (IL),14.0,1.0,92.72,,boys,2023
47,48,Wheaton Academy (IL),17.0,1.0,92.71,,boys,2023
48,49,Garden City (NY),18.0,4.0,92.61,,boys,2023
49,50,Dublin Jerome (OH),22.0,1.0,92.57,,boys,2023
50,51,Shoreham-Wading River (NY),14.0,6.0,92.55,,boys,2023
51,52,Paul VI (VA),18.0,5.0,92.49,,boys,2023
52,53,Wilton (CT),16.0,5.0,92.4,,boys,2023
53,54,IMG National (FL),11.0,3.0,92.38,,boys,2023
54,55,St Sebastian (MA),12.0,5.0,92.28,,boys,2023
55,56,Bullis (MD),15.0,8.0,92.27,,boys,2023
56,57,Springfield-Delco (PA),22.0,3.0,92.26,,boys,2023
57,58,New Canaan (CT),15.0,7.0,92.22,,boys,2023
58,59,Don Bosco Prep (NJ),15.0,5.0,92.18,,boys,2023
59,60,Baldwinsville (NY),19.0,2.0,92.07,,boys,2023
60,61,Upper Arlington (OH),20.0,3.0,92.05,,boys,2023
61,62,Iona Prep (NY),18.0,4.0,91.98,,boys,2023
62,63,Ridgewood (NJ),21.0,3.0,91.94,,boys,2023
63,64,Claremont School 1 (BC),9.0,0.0,91.93,,boys,2023
64,65,Rumson-Fair Haven (NJ),21.0,5.0,91.87,,boys,2023
65,66,Archbishop Stepinac (NY),14.0,3.0,91.86,,boys,2023
66,67,Farmingdale (NY),18.0,4.0,91.62,,boys,2023
67,68,Northport (NY),16.0,4.0,91.6,,boys,2023
68,69,Westfield (NJ),12.0,7.0,91.6,,boys,2023
69,70,Episcopal Academy (PA),12.0,9.0,91.55,,boys,2023
70,71,Springside Chestnut (PA),11.0,9.0,91.55,,boys,2023
71,72,Archbishop Spalding (MD),6.0,12.0,91.53,,boys,2023
72,73,Westtown (PA),11.0,7.0,91.34,,boys,2023
73,74,Landon (MD),12.0,7.0,91.3,,boys,2023
74,75,Hotchkiss (CT),8.0,9.0,91.21,,boys,2023
75,76,St Johns Prep Danvers (MA),22.0,2.0,91.14,,boys,2023
76,77,The Woodlands (TX),18.0,4.0,91.13,,boys,2023
77,78,Cincinnati St Xavier (OH),14.0,6.0,91.13,,boys,2023
78,79,Berkshire School (MA),11.0,7.0,91.08,,boys,2023
79,80,Episcopal HS (VA),16.0,5.0,91.07,,boys,2023
80,81,Broadneck (MD),20.0,0.0,91.0,,boys,2023
81,82,Trinity-Pawling (NY),7.0,9.0,91.0,,boys,2023
82,83,Cannon School (NC),20.0,3.0,90.98,,boys,2023
83,84,Pingry (NJ),15.0,3.0,90.94,,boys,2023
84,85,South Side (NY),13.0,5.0,90.92,,boys,2023
85,86,Saint Andrew's (FL),19.0,3.0,90.91,,boys,2023
86,87,Jesuit Portland (OR),13.0,3.0,90.9,,boys,2023
87,88,Bridgewater-Raritan (NJ),18.0,3.0,90.89,,boys,2023
88,89,Summit (NJ),16.0,5.0,90.88,,boys,2023
89,90,Ward Melville (NY),13.0,5.0,90.8,,boys,2023
90,91,Boston College HS (MA),20.0,3.0,90.79,,boys,2023
91,92,Detroit Catholic Central (MI),10.0,3.0,90.78,,boys,2023
92,93,Grand Rapids Forest Hills Central (MI),18.0,4.0,90.77,,boys,2023
93,94,Saint Ignatius Prep (CA),22.0,4.0,90.76,,boys,2023
94,95,Calhoun (NY),15.0,4.0,90.74,,boys,2023
95,96,Thayer Academy (MA),9.0,6.0,90.72,,boys,2023
96,97,Ridgefield (CT),12.0,7.0,90.71,,boys,2023
97,98,DeMatha (MD),10.0,9.0,90.64,,boys,2023
98,99,Wantagh (NY),13.0,6.0,90.62,,boys,2023
99,100,Chatham (NJ),16.0,7.0,90.48,,boys,2023
100,101,Connetquot (NY),15.0,3.0,90.47,,boys,2023
101,102,Highland Park (TX),19.0,4.0,90.44,,boys,2023
102,103,Kiski Prep (PA),17.0,10.0,90.44,,boys,2023
103,104,Hill School (PA),10.0,7.0,90.42,,boys,2023
104,105,Niskayuna (NY),18.0,3.0,90.39,,boys,2023
105,106,Hauppauge (NY),14.0,3.0,90.33,,boys,2023
106,107,Cold Spring Harbor (NY),14.0,6.0,90.3,,boys,2023
107,108,Roswell (GA),21.0,3.0,90.29,,boys,2023
108,109,Blessed Trinity (GA),18.0,2.0,90.26,,boys,2023
109,110,West Forsyth (GA),21.0,1.0,90.18,,boys,2023
110,111,Cardinal Gibbons (NC),22.0,4.0,90.17,,boys,2023
111,112,Bernards (NJ),16.0,5.0,90.16,,boys,2023
112,113,Regis Jesuit (CO),15.0,3.0,90.15,,boys,2023
113,114,Westlake (TX),12.0,2.0,90.13,,boys,2023
114,115,St Albans (DC),11.0,9.0,90.05,,boys,2023
115,116,Episcopal Dallas (TX),14.0,6.0,90.04,,boys,2023
116,117,Christchurch (VA),13.0,3.0,90.03,,boys,2023
117,118,M.L. Collins (KY),1.0,0.0,90.02,,boys,2023
118,119,Mountain Vista (CO),16.0,3.0,90.01,,boys,2023
119,120,Phillips Exeter (NH),14.0,4.0,89.99,,boys,2023
