Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection
1,American Heritage Delray( 5 - 0 ),1,15,1,0 . 0 %,8.0,28.0,13.0,49.0
2,Milton ( 6 - 0 ),2,61,11,0 . 0 %,85.0,299.0,7.0,391.0
3,IMG National ( 2 - 0 ),3,9,9,0 . 0 %,1.0,2.0,98.0,101.0
4,Hagerty ( 5 - 1 ),4,17,3,0 . 0 %,25.0,57.0,31.0,113.0
5,Foothill Santa Ana ( 1 - 0 ),5,2,96,0 . 0 %,2.0,4.0,141.0,147.0
6,Newsome ( 5 - 0 ),6,69,22,0 . 0 %,16.0,80.0,18.0,114.0
7,Manatee ( 4 - 0 ),7,43,35,0 . 0 %,9.0,33.0,32.0,74.0
8,St Andrews ( 5 - 0 ),8,31,5,0 . 0 %,15.0,71.0,19.0,105.0
9,Lake Highland Prep ( 4 - 2 ),9,4,102,0 . 0 %,48.0,58.0,3145.0,3251.0
10,Community School Naples ( 4 - 1 ),10,22,34,0 . 0 %,30.0,53.0,96.0,179.0
11,Blessed Trinity ( 6 - 1 ),11,20,149,0 . 0 %,28.0,62.0,150.0,240.0
12,Plant ( 8 - 0 ),12,39,2,0 . 0 %,24.0,111.0,1.0,136.0
13,Creekview ( 3 - 1 ),13,16,3125,0 . 0 %,112.0,200.0,3126.0,3438.0
14,Palos Verdes ( 6 - 1 ),14,96,145,0 . 0 %,88.0,224.0,144.0,456.0
15,Johns Creek ( 8 - 1 ),15,66,38,0 . 0 %,66.0,183.0,54.0,303.0
16,St Thomas Aquinas ( 2 - 2 ),16,6,3123,0 . 0 %,153.0,148.0,3330.0,3631.0
17,Benjamin School ( 7 - 1 ),17,87,18,0 . 0 %,34.0,78.0,30.0,142.0
18,Episcopal School ( 3 - 2 ),18,10,3097,0 . 0 %,39.0,30.0,3347.0,3416.0
19,Harpeth Hall ( 2 - 0 ),19,65,43,0 . 0 %,46.0,186.0,117.0,349.0
20,Marlborough ( 2 - 1 ),20,5,143,0 . 0 %,129.0,179.0,142.0,450.0
21,Santa Margarita ( 3 - 1 ),21,7,286,0 . 0 %,23.0,29.0,3116.0,3168.0
22,San Clemente ( 2 - 1 ),22,13,3146,0 . 0 %,89.0,130.0,3143.0,3362.0
23,Cambridge ( 5 - 2 ),23,19,3100,0 . 0 %,33.0,37.0,3100.0,3170.0
24,Lexington ( 3 - 0 ),24,375,65,0 . 0 %,13.0,65.0,62.0,140.0
25,Charlotte Latin School ( 2 - 0 ),25,45,108,0 . 0 %,4.0,13.0,103.0,120.0
26,Bartram Trail ( 3 - 1 ),26,29,3095,0 . 0 %,211.0,364.0,3117.0,3692.0
27,Mill Creek ( 1 - 2 ),27,11,3150,0 . 0 %,108.0,35.0,3405.0,3548.0
28,St Stephens Episcopal ( 5 - 0 ),28,214,23,0 . 0 %,37.0,164.0,20.0,221.0
29,Redondo Union ( 7 - 1 ),29,28,54,0 . 0 %,35.0,107.0,94.0,236.0
30,South Forsyth ( 5 - 2 ),30,33,154,0 . 0 %,97.0,157.0,3260.0,3514.0
31,Mira Costa ( 5 - 2 ),31,46,3257,0 . 0 %,200.0,327.0,3245.0,3772.0
32,Fellowship Christian ( 5 - 0 ),32,294,24,0 . 0 %,52.0,206.0,21.0,279.0
33,American Heritage Planta( 5 - 0 ),33,291,17,0 . 0 %,32.0,146.0,14.0,192.0
34,Kentucky Country Day ( 3 - 0 ),34,80,60,0 . 0 %,7.0,20.0,57.0,84.0
35,Oaks Christian ( 3 - 0 ),35,467,53,0 . 0 %,27.0,14.0,48.0,89.0
36,St Margarets ( 2 - 1 ),36,32,3093,0 . 0 %,80.0,114.0,3144.0,3338.0
37,Oceanside Collegiate ( 3 - 0 ),37,190,66,0 . 0 %,223.0,540.0,63.0,826.0
38,Lassiter ( 4 - 1 ),38,90,151,0 . 0 %,167.0,336.0,3101.0,3604.0
39,California San Ramon ( 2 - 0 ),39,223,80,0 . 0 %,56.0,213.0,78.0,347.0
40,Chapin ( 3 - 0 ),40,142,64,0 . 0 %,102.0,333.0,61.0,496.0
41,St Edwards ( 3 - 2 ),41,48,3339,0 . 0 %,63.0,52.0,3355.0,3470.0
42,Riverview Sarasota ( 3 - 2 ),42,26,3121,0 . 0 %,41.0,32.0,3189.0,3262.0
43,Pensacola Catholic ( 7 - 0 ),43,230,4,0 . 0 %,29.0,128.0,2.0,159.0
44,West Forsyth ( 3 - 2 ),44,30,3129,0 . 0 %,161.0,195.0,3362.0,3718.0
45,Viera ( 3 - 0 ),45,259,57,0 . 0 %,38.0,167.0,52.0,257.0
46,Vero Beach ( 2 - 2 ),46,14,3099,0 . 0 %,127.0,109.0,3376.0,3612.0
47,Ponte Vedra ( 3 - 5 ),47,12,3503,0 . 0 %,187.0,124.0,3638.0,3949.0
48,Poway ( 1 - 0 ),48,77,136,0 . 0 %,68.0,261.0,133.0,462.0
49,George Steinbrenner ( 3 - 2 ),49,94,3195,0 . 0 %,233.0,285.0,3326.0,3844.0
50,Lake Mary HS ( 5 - 0 ),50,312,21,0 . 0 %,73.0,267.0,17.0,357.0
51,Holy Names Academy ( 5 - 2 ),51,81,498,0 . 0 %,77.0,127.0,3120.0,3324.0
52,Oak Park ( 4 - 0 ),52,481,30,0 . 0 %,62.0,226.0,27.0,315.0
53,Murrieta Mesa ( 5 - 0 ),53,121,14,0 . 0 %,36.0,162.0,10.0,208.0
54,Roswell ( 6 - 1 ),54,79,153,0 . 0 %,74.0,180.0,151.0,405.0
55,Coronado ( 1 - 0 ),55,110,134,0 . 0 %,3.0,8.0,131.0,142.0
56,Hutchison School ( 4 - 1 ),56,349,3108,0 . 0 %,182.0,356.0,118.0,656.0
57,Sickles ( 5 - 3 ),57,106,3266,0 . 0 %,169.0,235.0,3401.0,3805.0
58,North Gwinnett ( 2 - 1 ),58,34,3151,0 . 0 %,107.0,155.0,3148.0,3410.0
59,Lake Travis ( 1 - 0 ),59,235,205,0 . 0 %,12.0,51.0,203.0,266.0
60,Cherokee ( 5 - 1 ),60,331,514,0 . 0 %,136.0,300.0,511.0,947.0
61,Seymour ( 5 - 1 ),61,318,2720,0 . 0 %,166.0,351.0,2721.0,3238.0
62,Walton ( 3 - 3 ),62,49,3384,0 . 0 %,148.0,145.0,3502.0,3795.0
63,Jensen Beach ( 6 - 1 ),63,269,100,0 . 0 %,100.0,243.0,145.0,488.0
64,Ensworth ( 2 - 1 ),64,47,3107,0 . 0 %,64.0,73.0,3155.0,3292.0
65,Kings Academy ( 4 - 1 ),65,125,101,0 . 0 %,84.0,178.0,146.0,408.0
66,Chattahoochee ( 4 - 2 ),66,88,3342,0 . 0 %,133.0,182.0,3332.0,3647.0
67,Tocoi Creek ( 6 - 1 ),67,261,147,0 . 0 %,61.0,151.0,148.0,360.0
68,Bishop Moore ( 5 - 1 ),68,67,33,0 . 0 %,31.0,64.0,50.0,145.0
69,Lambert ( 2 - 3 ),69,21,3490,0 . 0 %,178.0,126.0,3518.0,3822.0
70,Wesleyan School ( 6 - 1 ),70,315,155,0 . 0 %,238.0,468.0,152.0,858.0
71,Pope ( 4 - 1 ),71,195,152,0 . 0 %,231.0,410.0,3105.0,3746.0
