rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
1,American Heritage Delray,1,15,1,0.0,8.0,28.0,13.0,49.0,girls,laxmath,5 - 0
2,Milton ,2,61,11,0.0,85.0,299.0,7.0,391.0,girls,laxmath,6 - 0
3,IMG National ,3,9,9,0.0,1.0,2.0,98.0,101.0,girls,laxmath,2 - 0
4,Hagerty ,4,17,3,0.0,25.0,57.0,31.0,113.0,girls,laxmath,5 - 1
5,Foothill Santa Ana ,5,2,96,0.0,2.0,4.0,141.0,147.0,girls,laxmath,1 - 0
6,Newsome ,6,69,22,0.0,16.0,80.0,18.0,114.0,girls,laxmath,5 - 0
7,Manatee ,7,43,35,0.0,9.0,33.0,32.0,74.0,girls,laxmath,4 - 0
8,St Andrews ,8,31,5,0.0,15.0,71.0,19.0,105.0,girls,laxmath,5 - 0
9,Lake Highland Prep ,9,4,102,0.0,48.0,58.0,3145.0,3251.0,girls,laxmath,4 - 2
10,Community School Naples ,10,22,34,0.0,30.0,53.0,96.0,179.0,girls,laxmath,4 - 1
11,Blessed Trinity ,11,20,149,0.0,28.0,62.0,150.0,240.0,girls,laxmath,6 - 1
12,Plant ,12,39,2,0.0,24.0,111.0,1.0,136.0,girls,laxmath,8 - 0
13,Creekview ,13,16,3125,0.0,112.0,200.0,3126.0,3438.0,girls,laxmath,3 - 1
14,Palos Verdes ,14,96,145,0.0,88.0,224.0,144.0,456.0,girls,laxmath,6 - 1
15,Johns Creek ,15,66,38,0.0,66.0,183.0,54.0,303.0,girls,laxmath,8 - 1
16,St Thomas Aquinas ,16,6,3123,0.0,153.0,148.0,3330.0,3631.0,girls,laxmath,2 - 2
17,Benjamin School ,17,87,18,0.0,34.0,78.0,30.0,142.0,girls,laxmath,7 - 1
18,Episcopal School ,18,10,3097,0.0,39.0,30.0,3347.0,3416.0,girls,laxmath,3 - 2
19,Harpeth Hall ,19,65,43,0.0,46.0,186.0,117.0,349.0,girls,laxmath,2 - 0
20,Marlborough ,20,5,143,0.0,129.0,179.0,142.0,450.0,girls,laxmath,2 - 1
21,Santa Margarita ,21,7,286,0.0,23.0,29.0,3116.0,3168.0,girls,laxmath,3 - 1
22,San Clemente ,22,13,3146,0.0,89.0,130.0,3143.0,3362.0,girls,laxmath,2 - 1
23,Cambridge ,23,19,3100,0.0,33.0,37.0,3100.0,3170.0,girls,laxmath,5 - 2
24,Lexington ,24,375,65,0.0,13.0,65.0,62.0,140.0,girls,laxmath,3 - 0
25,Charlotte Latin School ,25,45,108,0.0,4.0,13.0,103.0,120.0,girls,laxmath,2 - 0
26,Bartram Trail ,26,29,3095,0.0,211.0,364.0,3117.0,3692.0,girls,laxmath,3 - 1
27,Mill Creek ,27,11,3150,0.0,108.0,35.0,3405.0,3548.0,girls,laxmath,1 - 2
28,St Stephens Episcopal ,28,214,23,0.0,37.0,164.0,20.0,221.0,girls,laxmath,5 - 0
29,Redondo Union ,29,28,54,0.0,35.0,107.0,94.0,236.0,girls,laxmath,7 - 1
30,South Forsyth ,30,33,154,0.0,97.0,157.0,3260.0,3514.0,girls,laxmath,5 - 2
