champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender
1,Culver Military Academy ( 2 - 0 ),1,2,4,0 . 0 %,7.0,17.0,46.0,70.0,boys
2,St Andrews ( 7 - 0 ),2,36,1,0 . 0 %,38.0,113.0,8.0,159.0,boys
3,St Thomas Aquinas ( 5 - 0 ),3,16,26,0 . 0 %,20.0,60.0,24.0,104.0,boys
4,St Ignatius Prep ( 1 - 0 ),4,3,145,0 . 0 %,65.0,202.0,137.0,404.0,boys
5,Highland Park ( 4 - 1 ),5,5,47,0 . 0 %,16.0,19.0,122.0,157.0,boys
6,Benjamin School ( 5 - 1 ),6,27,20,0 . 0 %,89.0,169.0,487.0,745.0,boys
7,Roswell ( 6 - 0 ),7,35,15,0 . 0 %,67.0,211.0,19.0,297.0,boys
8,Buford ( 7 - 0 ),8,87,11,0 . 0 %,129.0,397.0,10.0,536.0,boys
9,Lake Highland Prep ( 5 - 0 ),9,63,23,0 . 0 %,55.0,181.0,21.0,257.0,boys
10,Westlake ( 6 - 1 ),10,29,83,0 . 0 %,127.0,267.0,193.0,587.0,boys
11,Dallas Jesuit ( 1 - 2 ),11,1,3190,0 . 0 %,79.0,16.0,3451.0,3546.0,boys
12,Cannon School ( 2 - 0 ),12,37,115,0 . 0 %,17.0,55.0,106.0,178.0,boys
13,Bolles ( 9 - 0 ),13,71,3,0 . 0 %,11.0,37.0,2.0,50.0,boys
14,Lake Mary ( 7 - 0 ),14,33,6,0 . 0 %,21.0,66.0,7.0,94.0,boys
15,St John Paul II Academy ( 6 - 2 ),15,23,158,0 . 0 %,106.0,150.0,3303.0,3559.0,boys
16,Southlake ( 3 - 0 ),16,149,82,0 . 0 %,156.0,476.0,76.0,708.0,boys
17,Lambert ( 4 - 2 ),17,9,3181,0 . 0 %,43.0,33.0,3443.0,3519.0,boys
18,Woodlands ( 3 - 1 ),18,11,49,0 . 0 %,118.0,178.0,3203.0,3499.0,boys
19,Jupiter ( 3 - 2 ),19,18,108,0 . 0 %,193.0,210.0,3466.0,3869.0,boys
20,Alpharetta ( 6 - 1 ),20,110,159,0 . 0 %,160.0,345.0,150.0,655.0,boys
21,Marin Catholic ( 2 - 2 ),21,13,3281,0 . 0 %,348.0,333.0,3485.0,4166.0,boys
22,Pensacola Catholic ( 6 - 0 ),22,325,18,0 . 0 %,61.0,124.0,17.0,202.0,boys
23,West Forsyth ( 6 - 1 ),23,88,110,0 . 0 %,179.0,389.0,152.0,720.0,boys
24,St Edwards School ( 3 - 2 ),24,7,3179,0 . 0 %,76.0,54.0,3440.0,3570.0,boys
25,Walton ( 7 - 1 ),25,81,28,0 . 0 %,123.0,261.0,102.0,486.0,boys
26,Redwood ( 2 - 0 ),26,124,91,0 . 0 %,8.0,32.0,84.0,124.0,boys
27,Torrey Pines ( 1 - 0 ),27,104,152,0 . 0 %,19.0,58.0,145.0,222.0,boys
28,Charlotte Catholic ( 4 - 0 ),28,257,41,0 . 0 %,45.0,144.0,39.0,228.0,boys
29,Baylor School ( 4 - 0 ),29,508,44,0 . 0 %,68.0,216.0,42.0,326.0,boys
