rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
1.0,St Anthony's (NY),12.0,1.0,99.9,,,,,,,,,,
2.0,Lawrenceville (NJ),19.0,1.0,99.21,,,,,,,,,,
3.0,Brunswick School (CT),13.0,4.0,97.93,,,,,,,,,,
4.0,Boys' Latin (MD),12.0,6.0,97.93,,,,,,,,,,
5.0,McDonogh (MD),17.0,1.0,97.89,,,,,,,,,,
6.0,Hill Academy (ON),11.0,3.0,97.87,,,,,,,,,,
7.0,Taft School (CT),15.0,2.0,97.41,,,,,,,,,,
8.0,Georgetown Prep (MD),16.0,2.0,97.11,,,,,,,,,,
9.0,Culver Academy Prep (IN),17.0,3.0,96.78,,,,,,,,,,
10.0,Haverford School (PA),17.0,3.0,96.62,,,,,,,,,,
11.0,Chaminade (NY),10.0,4.0,96.19,,,,,,,,,,
12.0,St Mary's Annapolis (MD),14.0,5.0,96.13,,,,,,,,,,
13.0,Malvern Prep (PA),16.0,7.0,95.97,,,,,,,,,,
14.0,Calvert Hall (MD),11.0,6.0,95.94,,,,,,,,,,
15.0,Seton Hall Prep (NJ),19.0,2.0,95.74,,,,,,,,,,
16.0,Salisbury School (CT),12.0,4.0,95.62,,,,,,,,,,
17.0,Loyola Blakefield (MD),11.0,7.0,95.45,,,,,,,,,,
18.0,Manhasset (NY),21.0,1.0,95.42,,,,,,,,,,
19.0,Mount Sinai (NY),17.0,1.0,95.11,,,,,,,,,,
20.0,Choate (CT),14.0,3.0,94.94,,,,,,,,,,
21.0,Western Reserve Academy (OH),15.0,6.0,94.92,,,,,,,,,,
22.0,Holderness (NH),17.0,0.0,94.64,,,,,,,,,,
23.0,Fairfield Prep (CT),18.0,4.0,94.49,,,,,,,,,,
24.0,Deerfield (MA),10.0,8.0,94.4,,,,,,,,,,
25.0,Loomis Chaffee (CT),13.0,5.0,94.27,,,,,,,,,,
26.0,St Johns DC (DC),15.0,3.0,94.11,,,,,,,,,,
27.0,Academy New Church (PA),15.0,5.0,94.06,,,,,,,,,,
28.0,St Paul's (MD),8.0,8.0,94.01,,,,,,,,,,
29.0,Radnor (PA),23.0,3.0,93.98,,,,,,,,,,
30.0,Severn (MD),13.0,6.0,93.74,,,,,,,,,,
31.0,Delbarton (NJ),20.0,6.0,93.69,,,,,,,,,,
32.0,Cheshire HS (CT),19.0,3.0,93.48,,,,,,,,,,
33.0,Noble & Greenough (MA),17.0,4.0,93.32,,,,,,,,,,
34.0,Bayport-Blue Point (NY),14.0,3.0,93.31,,,,,,,,,,
35.0,Salesianum (DE),14.0,4.0,93.2,,,,,,,,,,
36.0,Brother Rice (MI),21.0,1.0,93.16,,,,,,,,,,
37.0,Staples-Westport (CT),17.0,5.0,93.13,,,,,,,,,,
38.0,Gilman (MD),6.0,11.0,93.11,,,,,,,,,,
39.0,Avon Old Farms (CT),9.0,8.0,93.08,,,,,,,,,,
40.0,Cherry Creek (CO),16.0,2.0,93.06,,,,,,,,,,
41.0,Belmont Hill (MA),15.0,1.0,92.96,,,,,,,,,,
42.0,Valor Christian (CO),17.0,2.0,92.95,,,,,,,,,,
43.0,Victor (NY),19.0,3.0,92.9,,,,,,,,,,
44.0,Darien (CT),15.0,6.0,92.82,,,,,,,,,,
45.0,Gonzaga (DC),13.0,8.0,92.77,,,,,,,,,,
46.0,Hartland (MI),11.0,2.0,92.74,,,,,,,,,,
47.0,Saint Viator (IL),14.0,1.0,92.72,,,,,,,,,,
48.0,Wheaton Academy (IL),17.0,1.0,92.71,,,,,,,,,,
49.0,Garden City (NY),18.0,4.0,92.61,,,,,,,,,,
50.0,Dublin Jerome (OH),22.0,1.0,92.57,,,,,,,,,,
51.0,Shoreham-Wading River (NY),14.0,6.0,92.55,,,,,,,,,,
52.0,Paul VI (VA),18.0,5.0,92.49,,,,,,,,,,
53.0,Wilton (CT),16.0,5.0,92.4,,,,,,,,,,
54.0,IMG National (FL),11.0,3.0,92.38,,,,,,,,,,
55.0,St Sebastian (MA),12.0,5.0,92.28,,,,,,,,,,
56.0,Bullis (MD),15.0,8.0,92.27,,,,,,,,,,
57.0,Springfield-Delco (PA),22.0,3.0,92.26,,,,,,,,,,
58.0,New Canaan (CT),15.0,7.0,92.22,,,,,,,,,,
59.0,Don Bosco Prep (NJ),15.0,5.0,92.18,,,,,,,,,,
60.0,Baldwinsville (NY),19.0,2.0,92.07,,,,,,,,,,
61.0,Upper Arlington (OH),20.0,3.0,92.05,,,,,,,,,,
62.0,Iona Prep (NY),18.0,4.0,91.98,,,,,,,,,,
63.0,Ridgewood (NJ),21.0,3.0,91.94,,,,,,,,,,
64.0,Claremont School 1 (BC),9.0,0.0,91.93,,,,,,,,,,
65.0,Rumson-Fair Haven (NJ),21.0,5.0,91.87,,,,,,,,,,
66.0,Archbishop Stepinac (NY),14.0,3.0,91.86,,,,,,,,,,
67.0,Farmingdale (NY),18.0,4.0,91.62,,,,,,,,,,
68.0,Northport (NY),16.0,4.0,91.6,,,,,,,,,,
69.0,Westfield (NJ),12.0,7.0,91.6,,,,,,,,,,
70.0,Episcopal Academy (PA),12.0,9.0,91.55,,,,,,,,,,
71.0,Springside Chestnut (PA),11.0,9.0,91.55,,,,,,,,,,
72.0,Archbishop Spalding (MD),6.0,12.0,91.53,,,,,,,,,,
73.0,Westtown (PA),11.0,7.0,91.34,,,,,,,,,,
74.0,Landon (MD),12.0,7.0,91.3,,,,,,,,,,
75.0,Hotchkiss (CT),8.0,9.0,91.21,,,,,,,,,,
76.0,St Johns Prep Danvers (MA),22.0,2.0,91.14,,,,,,,,,,
77.0,The Woodlands (TX),18.0,4.0,91.13,,,,,,,,,,
78.0,Cincinnati St Xavier (OH),14.0,6.0,91.13,,,,,,,,,,
79.0,Berkshire School (MA),11.0,7.0,91.08,,,,,,,,,,
80.0,Episcopal HS (VA),16.0,5.0,91.07,,,,,,,,,,
81.0,Broadneck (MD),20.0,0.0,91.0,,,,,,,,,,
82.0,Trinity-Pawling (NY),7.0,9.0,91.0,,,,,,,,,,
83.0,Cannon School (NC),20.0,3.0,90.98,,,,,,,,,,
84.0,Pingry (NJ),15.0,3.0,90.94,,,,,,,,,,
85.0,South Side (NY),13.0,5.0,90.92,,,,,,,,,,
86.0,Saint Andrew's (FL),19.0,3.0,90.91,,,,,,,,,,
87.0,Jesuit Portland (OR),13.0,3.0,90.9,,,,,,,,,,
