rank,team,w,l,rating,link,gender,web_source
1,St Anthony's (NY),12.0,1.0,99.9,,boys,insidelacrosse
2,Lawrenceville (NJ),19.0,1.0,99.21,,boys,insidelacrosse
3,Brunswick School (CT),13.0,4.0,97.93,,boys,insidelacrosse
4,Boys' Latin (MD),12.0,6.0,97.93,,boys,insidelacrosse
5,McDonogh (MD),17.0,1.0,97.89,,boys,insidelacrosse
6,Hill Academy (ON),11.0,3.0,97.87,,boys,insidelacrosse
7,Taft School (CT),15.0,2.0,97.41,,boys,insidelacrosse
8,Georgetown Prep (MD),16.0,2.0,97.11,,boys,insidelacrosse
9,Culver Academy Prep (IN),17.0,3.0,96.78,,boys,insidelacrosse
10,Haverford School (PA),17.0,3.0,96.62,,boys,insidelacrosse
11,Chaminade (NY),10.0,4.0,96.19,,boys,insidelacrosse
12,St Mary's Annapolis (MD),14.0,5.0,96.13,,boys,insidelacrosse
13,Malvern Prep (PA),16.0,7.0,95.97,,boys,insidelacrosse
14,Calvert Hall (MD),11.0,6.0,95.94,,boys,insidelacrosse
15,Seton Hall Prep (NJ),19.0,2.0,95.74,,boys,insidelacrosse
16,Salisbury School (CT),12.0,4.0,95.62,,boys,insidelacrosse
17,Loyola Blakefield (MD),11.0,7.0,95.45,,boys,insidelacrosse
18,Manhasset (NY),21.0,1.0,95.42,,boys,insidelacrosse
19,Mount Sinai (NY),17.0,1.0,95.11,,boys,insidelacrosse
20,Choate (CT),14.0,3.0,94.94,,boys,insidelacrosse
21,Western Reserve Academy (OH),15.0,6.0,94.92,,boys,insidelacrosse
22,Holderness (NH),17.0,0.0,94.64,,boys,insidelacrosse
23,Fairfield Prep (CT),18.0,4.0,94.49,,boys,insidelacrosse
24,Deerfield (MA),10.0,8.0,94.4,,boys,insidelacrosse
25,Loomis Chaffee (CT),13.0,5.0,94.27,,boys,insidelacrosse
26,St Johns DC (DC),15.0,3.0,94.11,,boys,insidelacrosse
27,Academy New Church (PA),15.0,5.0,94.06,,boys,insidelacrosse
28,St Paul's (MD),8.0,8.0,94.01,,boys,insidelacrosse
29,Radnor (PA),23.0,3.0,93.98,,boys,insidelacrosse
30,Severn (MD),13.0,6.0,93.74,,boys,insidelacrosse
31,Delbarton (NJ),20.0,6.0,93.69,,boys,insidelacrosse
32,Cheshire HS (CT),19.0,3.0,93.48,,boys,insidelacrosse
33,Noble & Greenough (MA),17.0,4.0,93.32,,boys,insidelacrosse
34,Bayport-Blue Point (NY),14.0,3.0,93.31,,boys,insidelacrosse
35,Salesianum (DE),14.0,4.0,93.2,,boys,insidelacrosse
36,Brother Rice (MI),21.0,1.0,93.16,,boys,insidelacrosse
37,Staples-Westport (CT),17.0,5.0,93.13,,boys,insidelacrosse
38,Gilman (MD),6.0,11.0,93.11,,boys,insidelacrosse
39,Avon Old Farms (CT),9.0,8.0,93.08,,boys,insidelacrosse
40,Cherry Creek (CO),16.0,2.0,93.06,,boys,insidelacrosse
41,Belmont Hill (MA),15.0,1.0,92.96,,boys,insidelacrosse
42,Valor Christian (CO),17.0,2.0,92.95,,boys,insidelacrosse
43,Victor (NY),19.0,3.0,92.9,,boys,insidelacrosse
44,Darien (CT),15.0,6.0,92.82,,boys,insidelacrosse
