champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,web_source
1,American Heritage Delray( 5 - 0 ),1,15,1,0 . 0 %,8.0,28.0,13.0,49.0,girls,laxmath
2,Milton ( 6 - 0 ),2,61,11,0 . 0 %,85.0,299.0,7.0,391.0,girls,laxmath
3,IMG National ( 2 - 0 ),3,9,9,0 . 0 %,1.0,2.0,98.0,101.0,girls,laxmath
4,Hagerty ( 5 - 1 ),4,17,3,0 . 0 %,25.0,57.0,31.0,113.0,girls,laxmath
5,Foothill Santa Ana ( 1 - 0 ),5,2,96,0 . 0 %,2.0,4.0,141.0,147.0,girls,laxmath
6,Newsome ( 5 - 0 ),6,69,22,0 . 0 %,16.0,80.0,18.0,114.0,girls,laxmath
7,Manatee ( 4 - 0 ),7,43,35,0 . 0 %,9.0,33.0,32.0,74.0,girls,laxmath
8,St Andrews ( 5 - 0 ),8,31,5,0 . 0 %,15.0,71.0,19.0,105.0,girls,laxmath
9,Lake Highland Prep ( 4 - 2 ),9,4,102,0 . 0 %,48.0,58.0,3145.0,3251.0,girls,laxmath
10,Community School Naples ( 4 - 1 ),10,22,34,0 . 0 %,30.0,53.0,96.0,179.0,girls,laxmath
11,Blessed Trinity ( 6 - 1 ),11,20,149,0 . 0 %,28.0,62.0,150.0,240.0,girls,laxmath
12,Plant ( 8 - 0 ),12,39,2,0 . 0 %,24.0,111.0,1.0,136.0,girls,laxmath
13,Creekview ( 3 - 1 ),13,16,3125,0 . 0 %,112.0,200.0,3126.0,3438.0,girls,laxmath
14,Palos Verdes ( 6 - 1 ),14,96,145,0 . 0 %,88.0,224.0,144.0,456.0,girls,laxmath
15,Johns Creek ( 8 - 1 ),15,66,38,0 . 0 %,66.0,183.0,54.0,303.0,girls,laxmath
16,St Thomas Aquinas ( 2 - 2 ),16,6,3123,0 . 0 %,153.0,148.0,3330.0,3631.0,girls,laxmath
